"playerId","name"
592091,"A.J. Achter"
150359,"A.J. Burnett"
595918,"A.J. Cole"
454560,"A.J. Ellis"
456167,"A.J. Griffin"
150229,"A.J. Pierzynski"
572041,"A.J. Pollock"
573109,"A.J. Ramos"
519263,"A.J. Schugel"
571437,"Aaron Altherr"
502578,"Aaron Barrett"
605156,"Aaron Brooks"
543070,"Aaron Crow"
421685,"Aaron Harang"
543305,"Aaron Hicks"
431094,"Aaron Hill"
444836,"Aaron Laffey"
571901,"Aaron Loup"
605400,"Aaron Nola"
592717,"Aaron Sanchez"
457744,"Aaron Thompson"
593582,"Abel De Los Santos"
501659,"Abraham Almonte"
543045,"Adam Conley"
594807,"Adam Duvall"
594809,"Adam Eaton"
430945,"Adam Jones"
425560,"Adam LaRoche"
571893,"Adam Liberatore"
452252,"Adam Lind"
429400,"Adam Loewen"
446192,"Adam Moore"
605388,"Adam Morgan"
493603,"Adam Ottavino"
489267,"Adam Rosales"
425794,"Adam Wainwright"
476589,"Adam Warren"
573244,"Adam Wilk"
592665,"Addison Reed"
608365,"Addison Russell"
588751,"Adeiny Hechavarria"
611177,"Adonis Garcia"
134181,"Adrian Beltre"
408236,"Adrian Gonzalez"
605288,"Adrian Houser"
592570,"Akeel Morris"
456379,"Al Alburquerque"
405395,"Albert Pujols"
430948,"Alberto Callaspo"
444876,"Alcides Escobar"
594742,"Alec Asher"
457477,"Alejandro De Aza"
488671,"Alex Avila"
592222,"Alex Claudio"
502171,"Alex Cobb"
517008,"Alex Colome"
543105,"Alex Dickerson"
460086,"Alex Gordon"
648717,"Alex Guerrero"
543542,"Alex Meyer"
502100,"Alex Presley"
425567,"Alex Rios"
121347,"Alex Rodriguez"
456776,"Alex Torres"
543935,"Alex Wilson"
622072,"Alex Wood"
493351,"Alexei Ramirez"
506560,"Alexi Amarista"
468396,"Alexi Ogando"
501245,"Alfredo Marte"
430580,"Alfredo Simon"
488852,"Allan Dykstra"
501800,"Allen Craig"
543903,"Allen Webster"
444843,"Andre Ethier"
516589,"Andre Rienzo"
592743,"Andrelton Simmons"
433217,"Andres Blanco"
452027,"Andrew Albers"
457732,"Andrew Bailey"
571479,"Andrew Bellatti"
488768,"Andrew Cashner"
605177,"Andrew Chafin"
605226,"Andrew Faulkner"
571760,"Andrew Heaney"
518911,"Andrew Lambo"
457705,"Andrew McCutchen"
605374,"Andrew McKirahan"
453192,"Andrew Miller"
461865,"Andrew Romine"
572180,"Andrew Susac"
519107,"Andy Parrino"
502162,"Angel Castro"
553970,"Angel Nesbitt"
434636,"Angel Pagan"
434671,"Anibal Sanchez"
542914,"Anthony Bass"
543101,"Anthony DeSclafani"
543238,"Anthony Gose"
519168,"Anthony Ranaudo"
489232,"Anthony Recker"
543685,"Anthony Rendon"
519203,"Anthony Rizzo"
461872,"Anthony Swarzak"
460008,"Anthony Varvaro"
460322,"Antoan Richardson"
455374,"Antonio Bastardo"
133380,"Aramis Ramirez"
605151,"Archie Bradley"
516414,"Ariel Pena"
570489,"Arismendy Alcantara"
504186,"Arnold Leon"
527055,"Arodys Vizcaino"
547973,"Aroldis Chapman"
491708,"Arquimedes Caminero"
452678,"Asdrubal Cabrera"
592879,"Asher Wojciechowski"
542866,"Austin Adams"
605131,"Austin Barnes"
595978,"Austin Hedges"
457706,"Austin Jackson"
519222,"Austin Romine"
541645,"Avisail Garcia"
217096,"Barry Zito"
112526,"Bartolo Colon"
572019,"Ben Paulsen"
519184,"Ben Revere"
594985,"Ben Rowen"
450314,"Ben Zobrist"
